inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0003240,PO0004308,V0056,2024-03-22,0.0053,False,,
QI0003241,PO0004813,V0061,2023-02-08,0.0016,False,,
QI0003242,PO0004636,V0059,2023-06-01,0.0288,False,,
QI0003243,PO0004741,V0059,2025-10-08,0.0337,False,,
QI0003244,PO0005570,V0068,2023-07-19,0.0764,True,Dimensional deviation,20.0
QI0003245,PO0000686,V0009,2024-02-07,0.0642,True,Cosmetic defect,16.0
QI0003246,PO0003244,V0045,2022-04-02,0.0621,False,,
QI0003247,PO0001749,V0022,2025-04-01,0.0088,False,,
QI0003248,PO0004933,V0064,2022-11-13,0.0302,False,,
QI0003249,PO0004457,V0058,2023-12-03,0.0433,True,Contamination,3.0
QI0003250,PO0002838,V0037,2024-11-06,0.0263,False,,
QI0003251,PO0003033,V0041,2025-05-22,0.0137,False,,
QI0003252,PO0002172,V0028,2024-05-15,0.0013,False,,
QI0003253,PO0003485,V0047,2024-03-24,0.0145,False,,
QI0003254,PO0001851,V0023,2023-07-30,0.0054,False,,
QI0003255,PO0000488,V0006,2022-06-14,0.0084,False,,
QI0003256,PO0001689,V0022,2024-02-03,0.019,False,,
QI0003257,PO0002231,V0028,2025-06-09,0.0065,False,,
QI0003258,PO0004210,V0055,2023-06-10,0.0,False,,
QI0003259,PO0002321,V0029,2026-04-19,0.0057,False,,
QI0003260,PO0000783,V0010,2025-05-01,0.1018,True,Functional failure,51.0
QI0003261,PO0000522,V0006,2024-01-03,0.0188,False,,
QI0003262,PO0000523,V0006,2024-02-02,0.047,False,,
QI0003263,PO0004014,V0054,2023-03-03,0.0022,False,,
QI0003264,PO0002940,V0040,2024-10-13,0.016,False,,
QI0003265,PO0004640,V0059,2023-07-19,0.0866,True,Labeling/documentation error,13.0
QI0003266,PO0002399,V0032,2025-01-27,0.0146,False,,
QI0003267,PO0002208,V0028,2025-01-08,0.0027,False,,
QI0003268,PO0004340,V0056,2026-01-19,0.0117,False,,
QI0003269,PO0000781,V0010,2025-04-09,0.1379,True,Labeling/documentation error,9.0
QI0003270,PO0004505,V0058,2024-10-22,0.0583,False,,
QI0003271,PO0003859,V0053,2023-08-07,0.0024,False,,
QI0003272,PO0001512,V0020,2026-07-13,0.0666,True,Contamination,18.0
QI0003273,PO0001883,V0023,2025-06-18,0.0084,False,,
QI0003274,PO0000652,V0009,2022-05-10,0.04,False,,
QI0003275,PO0003650,V0049,2024-07-07,0.0195,False,,
QI0003276,PO0004052,V0054,2024-04-01,0.003,False,,
QI0003277,PO0000370,V0005,2023-12-10,0.1052,True,Functional failure,6.0
QI0003278,PO0005034,V0065,2022-11-06,0.004,False,,
QI0003279,PO0003451,V0047,2022-07-01,0.0334,False,,
QI0003280,PO0000119,V0003,2023-04-12,0.0115,False,,
QI0003281,PO0000378,V0005,2024-02-18,0.0848,True,Cosmetic defect,5.0
QI0003282,PO0003986,V0054,2022-08-29,0.0032,False,,
QI0003283,PO0002217,V0028,2025-02-22,0.0045,False,,
QI0003284,PO0004380,V0058,2022-05-25,0.0,False,,
QI0003285,PO0001614,V0022,2022-08-26,0.0271,False,,
QI0003286,PO0002884,V0038,2025-09-17,0.0368,False,,
QI0003287,PO0004081,V0054,2024-09-01,0.0025,False,,
QI0003288,PO0000963,V0012,2024-05-11,0.0068,False,,
QI0003289,PO0005190,V0065,2025-05-16,0.0053,False,,
QI0003290,PO0002511,V0033,2025-09-23,0.0468,False,,
QI0003291,PO0005413,V0066,2025-08-07,0.0241,False,,
QI0003292,PO0004385,V0058,2022-08-02,0.0343,False,,
QI0003293,PO0003695,V0050,2023-09-12,0.014,False,,
QI0003294,PO0000360,V0005,2023-08-27,0.0149,False,,
QI0003295,PO0003981,V0054,2022-07-26,0.0034,False,,
QI0003296,PO0003918,V0053,2025-08-14,0.0062,False,,
QI0003297,PO0002416,V0033,2022-05-18,0.0528,False,,
QI0003298,PO0005364,V0066,2024-05-31,0.0228,False,,
QI0003299,PO0005366,V0066,2024-05-20,0.0101,False,,
QI0003300,PO0002186,V0028,2024-08-04,0.0063,False,,
QI0003301,PO0003693,V0050,2023-09-15,0.0248,False,,
QI0003302,PO0002568,V0035,2022-06-01,0.0048,False,,
QI0003303,PO0002038,V0027,2024-12-30,0.0189,False,,
QI0003304,PO0004902,V0063,2022-10-10,0.0049,False,,
QI0003305,PO0000773,V0010,2024-08-27,0.0933,True,Contamination,15.0
QI0003306,PO0001285,V0015,2025-01-04,0.0907,True,Functional failure,6.0
QI0003307,PO0005299,V0066,2023-02-20,0.0286,False,,
QI0003308,PO0005461,V0066,2026-07-20,0.0153,False,,
QI0003309,PO0002588,V0035,2023-05-09,0.0019,False,,
QI0003310,PO0005270,V0066,2022-07-18,0.0052,False,,
QI0003311,PO0001415,V0017,2022-05-02,0.0517,False,,
QI0003312,PO0001235,V0015,2023-11-17,0.0956,True,Labeling/documentation error,44.0
QI0003313,PO0003782,V0051,2025-05-18,0.0037,False,,
QI0003314,PO0000436,V0005,2025-07-03,0.0876,True,Contamination,24.0
QI0003315,PO0001675,V0022,2023-11-22,0.0173,False,,
QI0003316,PO0003300,V0045,2024-01-29,0.0165,False,,
QI0003317,PO0000366,V0005,2023-10-27,0.0544,False,,
QI0003318,PO0003461,V0047,2022-09-28,0.0116,False,,
QI0003319,PO0000232,V0004,2024-04-09,0.0321,False,,
QI0003320,PO0004908,V0063,2025-04-28,0.0021,False,,
QI0003321,PO0000148,V0003,2024-05-22,0.0,False,,
QI0003322,PO0005066,V0065,2023-04-06,0.0013,False,,
QI0003323,PO0003089,V0042,2022-10-13,0.0076,False,,
QI0003324,PO0005300,V0066,2023-02-20,0.0018,False,,
QI0003325,PO0000408,V0005,2024-11-12,0.0244,False,,
QI0003326,PO0002091,V0028,2022-12-19,0.0142,False,,
QI0003327,PO0000087,V0002,2026-06-23,0.0033,False,,
QI0003328,PO0003272,V0045,2022-12-11,0.0263,False,,
QI0003329,PO0000845,V0011,2024-02-14,0.0,False,,
QI0003330,PO0001032,V0013,2022-07-07,0.0054,False,,
QI0003331,PO0003439,V0046,2026-05-08,0.0168,False,,
QI0003332,PO0004156,V0054,2026-03-11,0.0037,False,,
QI0003333,PO0004215,V0055,2023-07-28,0.0177,False,,
QI0003334,PO0002988,V0041,2023-11-20,0.0193,False,,
QI0003335,PO0005136,V0065,2024-09-10,0.0038,False,,
QI0003336,PO0002629,V0035,2024-12-05,0.0045,False,,
QI0003337,PO0003472,V0047,2023-03-10,0.0059,False,,
QI0003338,PO0004846,V0062,2023-02-04,0.0021,False,,
QI0003339,PO0000856,V0011,2024-08-26,0.0487,True,Packaging damage,15.0
QI0003340,PO0003004,V0041,2024-07-24,0.018,False,,
QI0003341,PO0000079,V0002,2025-04-05,0.0022,False,,
QI0003342,PO0002993,V0041,2024-01-22,0.0288,False,,
QI0003343,PO0002248,V0028,2025-10-01,0.0008,False,,
QI0003344,PO0003751,V0050,2026-03-21,0.0207,False,,
QI0003345,PO0005264,V0066,2022-06-29,0.019,False,,
QI0003346,PO0005302,V0066,2023-03-01,0.0059,False,,
QI0003347,PO0000759,V0010,2023-09-06,0.0622,True,Contamination,11.0
QI0003348,PO0003814,V0053,2022-02-22,0.0007,False,,
QI0003349,PO0005304,V0066,2023-03-14,0.0174,False,,
QI0003350,PO0002280,V0029,2022-05-14,0.0108,False,,
QI0003351,PO0005542,V0068,2022-12-19,0.0571,True,Contamination,10.0
QI0003352,PO0004059,V0054,2024-04-29,0.0047,False,,
QI0003353,PO0005077,V0065,2023-07-14,0.004,False,,
QI0003354,PO0004590,V0058,2026-09-20,0.0557,False,,
QI0003355,PO0004310,V0056,2024-04-12,0.0073,False,,
QI0003356,PO0005566,V0068,2023-06-19,0.0552,True,Contamination,5.0
QI0003357,PO0002177,V0028,2024-05-22,0.0077,False,,
QI0003358,PO0000425,V0005,2025-03-31,0.0465,False,,
QI0003359,PO0000393,V0005,2024-07-21,0.0887,True,Labeling/documentation error,35.0
QI0003360,PO0005691,V0068,2026-02-22,0.0719,True,Functional failure,51.0
QI0003361,PO0005448,V0066,2026-04-29,0.0074,False,,
QI0003362,PO0002240,V0028,2025-08-14,0.007,False,,
QI0003363,PO0000105,V0003,2022-10-15,0.0188,False,,
QI0003364,PO0002673,V0036,2022-07-18,0.0008,False,,
QI0003365,PO0005724,V0069,2025-04-14,0.0011,False,,
QI0003366,PO0004732,V0059,2025-07-21,0.0964,True,Labeling/documentation error,29.0
QI0003367,PO0002069,V0028,2022-06-03,0.0172,False,,
QI0003368,PO0005610,V0068,2024-02-16,0.1386,True,Contamination,14.0
QI0003369,PO0001949,V0025,2024-04-17,0.0027,False,,
QI0003370,PO0001460,V0019,2024-07-26,0.0023,False,,
QI0003371,PO0001769,V0022,2025-06-09,0.0185,False,,
QI0003372,PO0003299,V0045,2023-12-02,0.0411,False,,
QI0003373,PO0003670,V0050,2022-02-15,0.0165,False,,
QI0003374,PO0003543,V0048,2023-01-10,0.0049,False,,
QI0003375,PO0005520,V0068,2022-06-22,0.0637,False,,
QI0003376,PO0001588,V0022,2022-04-03,0.0412,False,,
QI0003377,PO0004458,V0058,2023-12-13,0.0604,True,Labeling/documentation error,26.0
QI0003378,PO0001732,V0022,2024-11-18,0.0276,False,,
QI0003379,PO0005492,V0067,2025-07-24,0.0107,False,,
QI0003380,PO0004490,V0058,2024-09-08,0.0254,False,,
QI0003381,PO0000183,V0003,2025-12-11,0.0286,False,,
QI0003382,PO0001792,V0022,2025-11-02,0.0053,False,,
QI0003383,PO0002356,V0031,2023-08-30,0.0,False,,
QI0003384,PO0001941,V0025,2023-09-11,0.0165,False,,
QI0003385,PO0000703,V0009,2024-12-25,0.0374,False,,
QI0003386,PO0002443,V0033,2023-02-28,0.033,False,,
QI0003387,PO0004978,V0064,2025-03-22,0.0615,False,,
QI0003388,PO0000497,V0006,2022-12-19,0.0111,False,,
QI0003389,PO0004481,V0058,2024-07-08,0.0439,False,,
QI0003390,PO0000465,V0005,2026-01-18,0.048,False,,
QI0003391,PO0004917,V0064,2022-04-05,0.0499,False,,
QI0003392,PO0004984,V0064,2025-09-05,0.0375,False,,
QI0003393,PO0000173,V0003,2025-08-13,0.0146,False,,
QI0003394,PO0004032,V0054,2023-07-22,0.0042,False,,
QI0003395,PO0005527,V0068,2022-08-30,0.0019,False,,
QI0003396,PO0005134,V0065,2024-08-27,0.0033,False,,
QI0003397,PO0002541,V0034,2024-01-19,0.0052,False,,
QI0003398,PO0005716,V0069,2024-07-12,0.0186,False,,
QI0003399,PO0003863,V0053,2023-08-31,0.006,False,,
QI0003400,PO0002261,V0028,2026-01-21,0.0057,False,,
QI0003401,PO0003085,V0042,2022-09-29,0.004,False,,
QI0003402,PO0002113,V0028,2023-06-01,0.0056,False,,
QI0003403,PO0000901,V0011,2026-07-13,0.0382,False,,
QI0003404,PO0001447,V0019,2022-05-23,0.0061,False,,
QI0003405,PO0001912,V0024,2023-01-07,0.0082,False,,
QI0003406,PO0002698,V0036,2023-06-02,0.0049,False,,
QI0003407,PO0003711,V0050,2024-07-27,0.0063,False,,
QI0003408,PO0000742,V0010,2022-11-24,0.1131,True,Dimensional deviation,5.0
QI0003409,PO0002294,V0029,2023-11-12,0.0019,False,,
QI0003410,PO0002453,V0033,2023-07-25,0.0472,True,Contamination,75.0
QI0003411,PO0003427,V0046,2025-09-23,0.0069,False,,
QI0003412,PO0004707,V0059,2024-12-06,0.0705,True,Functional failure,17.0
QI0003413,PO0001207,V0015,2023-01-16,0.0643,False,,
QI0003414,PO0000510,V0006,2023-07-16,0.0218,False,,
QI0003415,PO0005589,V0068,2023-11-17,0.0484,False,,
QI0003416,PO0003425,V0046,2025-08-05,0.0043,False,,
QI0003417,PO0003690,V0050,2023-07-04,0.0054,False,,
QI0003418,PO0005221,V0065,2026-02-19,0.0008,False,,
QI0003419,PO0001550,V0021,2025-03-27,0.0081,False,,
QI0003420,PO0003030,V0041,2025-04-24,0.0117,False,,
QI0003421,PO0004344,V0056,2026-05-21,0.0084,False,,
QI0003422,PO0002203,V0028,2024-11-26,0.0083,False,,
QI0003423,PO0002567,V0035,2022-06-07,0.002,False,,
QI0003424,PO0003505,V0047,2026-01-28,0.0258,False,,
QI0003425,PO0002045,V0027,2025-08-19,0.0027,False,,
QI0003426,PO0000768,V0010,2024-04-16,0.0763,True,Contamination,2.0
QI0003427,PO0005618,V0068,2024-04-14,0.0184,False,,
QI0003428,PO0001509,V0020,2026-04-25,0.0873,True,Labeling/documentation error,11.0
QI0003429,PO0003135,V0042,2024-09-25,0.0138,False,,
QI0003430,PO0005605,V0068,2024-01-15,0.127,True,Contamination,5.0
QI0003431,PO0000422,V0005,2025-04-07,0.0624,True,Contamination,10.0
QI0003432,PO0000124,V0003,2023-06-30,0.0209,False,,
QI0003433,PO0004788,V0060,2024-02-25,0.0502,False,,
QI0003434,PO0003436,V0046,2026-02-11,0.0239,False,,
QI0003435,PO0003845,V0053,2023-04-08,0.001,False,,
QI0003436,PO0000820,V0011,2022-09-19,0.0395,False,,
QI0003437,PO0001404,V0016,2025-11-21,0.0121,False,,
QI0003438,PO0001383,V0016,2024-09-20,0.0,False,,
QI0003439,PO0002149,V0028,2024-01-08,0.0125,False,,
QI0003440,PO0004851,V0062,2023-04-05,0.0032,False,,
QI0003441,PO0001576,V0022,2022-02-01,0.0104,False,,
QI0003442,PO0001639,V0022,2023-03-22,0.0269,False,,
QI0003443,PO0001796,V0022,2025-12-04,0.0172,False,,
QI0003444,PO0003332,V0045,2025-06-14,0.0264,False,,
QI0003445,PO0005546,V0068,2023-01-07,0.017,False,,
QI0003446,PO0005132,V0065,2024-08-03,0.0027,False,,
QI0003447,PO0000400,V0005,2024-10-17,0.0383,False,,
QI0003448,PO0003152,V0042,2025-03-11,0.0071,False,,
QI0003449,PO0002311,V0029,2025-05-30,0.0201,False,,
QI0003450,PO0000883,V0011,2025-08-27,0.0373,False,,
QI0003451,PO0005733,V0070,2022-03-08,0.0701,True,Contamination,12.0
QI0003452,PO0003796,V0052,2022-04-24,0.0144,False,,
QI0003453,PO0001353,V0016,2022-09-12,0.005,False,,
QI0003454,PO0004104,V0054,2025-01-30,0.0013,False,,
QI0003455,PO0005244,V0065,2026-09-13,0.0012,False,,
QI0003456,PO0002131,V0028,2023-08-28,0.0127,False,,
QI0003457,PO0000983,V0012,2025-01-19,0.0036,False,,
QI0003458,PO0000457,V0005,2026-01-12,0.03,False,,
QI0003459,PO0001487,V0020,2023-12-18,0.0881,True,Packaging damage,20.0
QI0003460,PO0001080,V0013,2024-04-22,0.0019,False,,
QI0003461,PO0001951,V0025,2024-07-21,0.0312,False,,
QI0003462,PO0004961,V0064,2024-06-21,0.0343,False,,
QI0003463,PO0000690,V0009,2024-05-02,0.0294,False,,
QI0003464,PO0002430,V0033,2022-10-31,0.0,False,,
QI0003465,PO0000642,V0008,2026-04-06,0.0661,False,,
QI0003466,PO0002393,V0032,2024-07-11,0.0135,False,,
QI0003467,PO0002826,V0037,2024-04-10,0.0284,False,,
QI0003468,PO0001954,V0025,2024-10-12,0.0112,False,,
QI0003469,PO0004812,V0061,2022-11-27,0.0232,False,,
QI0003470,PO0003059,V0041,2026-04-05,0.0161,False,,
QI0003471,PO0003622,V0048,2026-02-12,0.0071,False,,
QI0003472,PO0004315,V0056,2024-05-30,0.0247,False,,
QI0003473,PO0002711,V0036,2023-11-03,0.0046,False,,
QI0003474,PO0001084,V0013,2024-07-30,0.0001,False,,
QI0003475,PO0004272,V0056,2022-02-23,0.0117,False,,
QI0003476,PO0005494,V0067,2025-08-14,0.0055,False,,
QI0003477,PO0003834,V0053,2022-12-24,0.0032,False,,
QI0003478,PO0001885,V0023,2025-07-04,0.0137,False,,
QI0003479,PO0004333,V0056,2025-07-07,0.0045,False,,
QI0003480,PO0000390,V0005,2024-07-14,0.1406,True,Contamination,42.0
QI0003481,PO0002495,V0033,2025-04-10,0.0853,True,Dimensional deviation,12.0
QI0003482,PO0004090,V0054,2024-10-29,0.0019,False,,
QI0003483,PO0003037,V0041,2025-07-10,0.039,False,,
QI0003484,PO0004222,V0055,2024-01-07,0.0339,False,,
QI0003485,PO0000846,V0011,2024-03-17,0.0741,True,Labeling/documentation error,2.0
QI0003486,PO0000543,V0006,2025-06-23,0.0437,True,Contamination,11.0
QI0003487,PO0000092,V0003,2022-03-14,0.0043,False,,
QI0003488,PO0005515,V0068,2022-04-06,0.0793,True,Packaging damage,12.0
QI0003489,PO0003652,V0049,2024-08-19,0.0072,False,,
QI0003490,PO0001980,V0026,2022-11-11,0.0024,False,,
QI0003491,PO0003245,V0045,2022-03-28,0.0204,False,,
QI0003492,PO0003679,V0050,2022-07-31,0.0189,False,,
QI0003493,PO0003151,V0042,2025-03-16,0.0068,False,,
QI0003494,PO0004710,V0059,2025-01-03,0.0686,False,,
QI0003495,PO0003804,V0052,2024-08-11,0.0114,False,,
QI0003496,PO0005168,V0065,2025-02-01,0.0038,False,,
QI0003497,PO0002965,V0041,2022-12-26,0.019,False,,
QI0003498,PO0003464,V0047,2022-11-15,0.0145,False,,
QI0003499,PO0002530,V0034,2022-12-04,0.0015,False,,
QI0003500,PO0005001,V0064,2026-04-24,0.0302,False,,
QI0003501,PO0001677,V0022,2023-11-24,0.0312,False,,
QI0003502,PO0001049,V0013,2022-12-04,0.001,False,,
QI0003503,PO0002950,V0041,2022-05-17,0.0199,False,,
QI0003504,PO0001961,V0025,2025-07-16,0.0244,False,,
QI0003505,PO0002531,V0034,2022-11-22,0.0049,False,,
QI0003506,PO0004236,V0055,2024-07-29,0.0406,False,,
QI0003507,PO0004546,V0058,2025-08-21,0.0199,False,,
QI0003508,PO0000238,V0004,2024-08-11,0.0175,False,,
QI0003509,PO0005476,V0067,2024-03-29,0.0094,False,,
QI0003510,PO0005479,V0067,2024-07-14,0.0048,False,,
QI0003511,PO0001134,V0013,2026-07-27,0.0048,False,,
QI0003512,PO0002881,V0038,2024-12-26,0.0476,False,,
QI0003513,PO0001806,V0022,2026-02-03,0.0204,False,,
QI0003514,PO0004767,V0059,2026-06-17,0.0886,True,Packaging damage,20.0
QI0003515,PO0000164,V0003,2025-03-09,0.0111,False,,
QI0003516,PO0004349,V0056,2026-08-03,0.0146,False,,
QI0003517,PO0005485,V0067,2025-04-16,0.0016,False,,
QI0003518,PO0005430,V0066,2025-12-10,0.0152,False,,
QI0003519,PO0004252,V0055,2025-08-06,0.0524,False,,
QI0003520,PO0004321,V0056,2024-11-12,0.0162,False,,
QI0003521,PO0004153,V0054,2026-02-21,0.0035,False,,
QI0003522,PO0000266,V0004,2026-07-27,0.0165,False,,
QI0003523,PO0002002,V0026,2025-02-15,0.0008,False,,
QI0003524,PO0001812,V0022,2026-03-08,0.0279,False,,
QI0003525,PO0003278,V0045,2023-02-14,0.0005,False,,
QI0003526,PO0002979,V0041,2023-08-23,0.0382,True,Packaging damage,22.0
QI0003527,PO0004082,V0054,2024-09-12,0.001,False,,
QI0003528,PO0002907,V0039,2024-01-22,0.0642,False,,
QI0003529,PO0004263,V0055,2026-02-13,0.0566,False,,
QI0003530,PO0001429,V0017,2026-05-22,0.0424,True,Labeling/documentation error,3.0
QI0003531,PO0000399,V0005,2024-09-19,0.0454,False,,
QI0003532,PO0003892,V0053,2024-11-23,0.0028,False,,
QI0003533,PO0000948,V0012,2023-12-07,0.0029,False,,
QI0003534,PO0003079,V0042,2022-06-12,0.0168,False,,
QI0003535,PO0003139,V0042,2024-11-07,0.0,False,,
QI0003536,PO0005142,V0065,2024-10-26,0.0022,False,,
QI0003537,PO0004733,V0059,2025-08-10,0.0,False,,
QI0003538,PO0005358,V0066,2024-04-14,0.0088,False,,
QI0003539,PO0004951,V0064,2023-10-22,0.0537,False,,
QI0003540,PO0003230,V0044,2025-08-13,0.0119,False,,
QI0003541,PO0003692,V0050,2023-09-01,0.0176,False,,
QI0003542,PO0001453,V0019,2023-08-09,0.0025,False,,
QI0003543,PO0000594,V0007,2025-01-30,0.009,False,,
QI0003544,PO0002726,V0036,2024-06-19,0.0102,False,,
QI0003545,PO0000042,V0001,2026-09-03,0.0025,False,,
QI0003546,PO0000561,V0007,2022-05-19,0.0285,False,,
QI0003547,PO0004645,V0059,2023-08-26,0.0,False,,
QI0003548,PO0003842,V0053,2023-03-12,0.0013,False,,
QI0003549,PO0004501,V0058,2024-10-07,0.0086,False,,
QI0003550,PO0000244,V0004,2024-12-31,0.0117,False,,
QI0003551,PO0003173,V0042,2025-09-29,0.0111,False,,
QI0003552,PO0001340,V0015,2026-02-26,0.0811,True,Contamination,12.0
QI0003553,PO0003640,V0049,2022-12-23,0.014,False,,
QI0003554,PO0003875,V0053,2024-01-14,0.0028,False,,
QI0003555,PO0000406,V0005,2024-11-07,0.0438,False,,
QI0003556,PO0001443,V0018,2025-02-25,0.0224,False,,
QI0003557,PO0000262,V0004,2026-04-18,0.025,False,,
QI0003558,PO0003619,V0048,2026-03-03,0.0038,False,,
QI0003559,PO0003538,V0048,2022-09-23,0.0036,False,,
QI0003560,PO0005257,V0066,2022-05-06,0.0209,False,,
QI0003561,PO0001690,V0022,2024-01-24,0.0144,False,,
QI0003562,PO0003479,V0047,2023-11-29,0.0228,False,,
QI0003563,PO0001726,V0022,2024-10-16,0.0208,False,,
QI0003564,PO0001204,V0015,2022-12-27,0.0789,True,Dimensional deviation,20.0
QI0003565,PO0000835,V0011,2023-09-08,0.0194,False,,
QI0003566,PO0001867,V0023,2024-06-08,0.009,False,,
QI0003567,PO0002497,V0033,2025-05-10,0.0705,True,Cosmetic defect,6.0
QI0003568,PO0003017,V0041,2024-12-25,0.0205,False,,
QI0003569,PO0004334,V0056,2025-08-05,0.0,False,,
QI0003570,PO0002011,V0026,2026-02-23,0.0023,False,,
QI0003571,PO0003801,V0052,2023-11-09,0.0084,False,,
QI0003572,PO0000341,V0005,2023-05-21,0.1257,True,Dimensional deviation,29.0
QI0003573,PO0003920,V0053,2025-09-06,0.0049,False,,
QI0003574,PO0001602,V0022,2022-06-14,0.006,False,,
QI0003575,PO0002797,V0037,2022-08-17,0.0061,False,,
QI0003576,PO0003941,V0053,2026-05-20,0.0018,False,,
QI0003577,PO0005414,V0066,2025-07-18,0.0233,False,,
QI0003578,PO0000481,V0005,2026-07-26,0.0163,False,,
QI0003579,PO0003698,V0050,2024-01-06,0.0147,False,,
QI0003580,PO0002786,V0036,2026-07-09,0.0065,False,,
QI0003581,PO0001524,V0021,2023-06-26,0.0024,False,,
QI0003582,PO0004291,V0056,2023-04-17,0.0014,False,,
QI0003583,PO0005118,V0065,2024-04-11,0.0009,False,,
QI0003584,PO0005345,V0066,2023-11-10,0.0095,False,,
QI0003585,PO0004329,V0056,2025-03-31,0.0302,False,,
QI0003586,PO0000800,V0010,2026-06-27,0.0768,True,Cosmetic defect,7.0
QI0003587,PO0001767,V0022,2025-06-11,0.0098,False,,
QI0003588,PO0005157,V0065,2024-12-17,0.0056,False,,
QI0003589,PO0003026,V0041,2025-05-26,0.0392,True,Contamination,8.0
QI0003590,PO0002454,V0033,2023-07-31,0.0587,False,,
QI0003591,PO0003766,V0051,2023-09-28,0.0008,False,,
QI0003592,PO0004557,V0058,2025-10-25,0.0589,False,,
QI0003593,PO0004669,V0059,2024-01-19,0.1064,True,Labeling/documentation error,38.0
QI0003594,PO0005395,V0066,2025-02-03,0.0222,False,,
QI0003595,PO0000364,V0005,2023-10-17,0.0,False,,
QI0003596,PO0001272,V0015,2024-09-16,0.0628,True,Functional failure,7.0
QI0003597,PO0004038,V0054,2023-08-28,0.0031,False,,
QI0003598,PO0005187,V0065,2025-05-29,0.0009,False,,
QI0003599,PO0004057,V0054,2024-03-26,0.0044,False,,
QI0003600,PO0005407,V0066,2025-05-15,0.0396,False,,
QI0003601,PO0004766,V0059,2026-06-05,0.0644,True,Cosmetic defect,7.0
QI0003602,PO0000348,V0005,2023-06-26,0.1174,True,Labeling/documentation error,21.0
QI0003603,PO0004130,V0054,2025-08-29,0.0043,False,,
QI0003604,PO0004597,V0059,2022-05-27,0.0436,False,,
QI0003605,PO0005324,V0066,2023-07-04,0.0256,False,,
QI0003606,PO0002563,V0035,2022-03-21,0.0066,False,,
QI0003607,PO0003028,V0041,2025-05-17,0.0362,False,,
QI0003608,PO0005285,V0066,2022-11-20,0.0073,False,,
QI0003609,PO0001424,V0017,2025-07-12,0.0349,False,,
QI0003610,PO0000657,V0009,2022-08-04,0.0547,True,Dimensional deviation,4.0
QI0003611,PO0003084,V0042,2022-09-11,0.0121,False,,
QI0003612,PO0005310,V0066,2023-04-04,0.0283,False,,
QI0003613,PO0002103,V0028,2023-03-12,0.0054,False,,
QI0003614,PO0000633,V0008,2024-12-05,0.1214,True,Contamination,23.0
QI0003615,PO0003790,V0051,2025-11-03,0.0023,False,,
QI0003616,PO0002494,V0033,2025-04-14,0.0173,False,,
QI0003617,PO0002666,V0036,2022-05-01,0.0096,False,,
QI0003618,PO0005004,V0064,2026-07-06,0.0101,False,,
QI0003619,PO0004541,V0058,2025-05-23,0.0,False,,
QI0003620,PO0004530,V0058,2025-05-06,0.0751,True,Labeling/documentation error,32.0
QI0003621,PO0005523,V0068,2022-07-07,0.0809,True,Labeling/documentation error,7.0
QI0003622,PO0004061,V0054,2024-04-04,0.0034,False,,
QI0003623,PO0003549,V0048,2023-04-28,0.0034,False,,
QI0003624,PO0004415,V0058,2023-03-05,0.0,False,,
QI0003625,PO0002501,V0033,2025-05-31,0.0507,True,Dimensional deviation,21.0
QI0003626,PO0003620,V0048,2026-02-03,0.0026,False,,
QI0003627,PO0001466,V0019,2026-03-20,0.0041,False,,
QI0003628,PO0005159,V0065,2024-12-24,0.0036,False,,
QI0003629,PO0005758,V0070,2025-09-14,0.043,False,,
QI0003630,PO0000116,V0003,2023-04-06,0.0025,False,,
QI0003631,PO0001822,V0022,2026-05-23,0.0039,False,,
QI0003632,PO0001495,V0020,2024-07-22,0.1261,True,Packaging damage,38.0
QI0003633,PO0002402,V0032,2025-07-13,0.0022,False,,
QI0003634,PO0001233,V0015,2023-10-14,0.0379,True,Contamination,54.0
QI0003635,PO0002662,V0036,2022-02-24,0.007,False,,
QI0003636,PO0002818,V0037,2023-12-11,0.0307,False,,
QI0003637,PO0004437,V0058,2023-07-06,0.0521,True,Functional failure,12.0
QI0003638,PO0005267,V0066,2022-06-26,0.0195,False,,
QI0003639,PO0001154,V0014,2024-10-20,0.0275,False,,
QI0003640,PO0004578,V0058,2026-04-03,0.021,False,,
QI0003641,PO0005123,V0065,2024-05-21,0.0,False,,
QI0003642,PO0000058,V0002,2023-04-28,0.0036,False,,
