po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0004455,V0058,Semiconductors,Plant-Austin-US,2023-08-15,2023-11-19,2023-12-09,20,3497,3497,155.276,133.024,EXW,Truck,False
PO0004456,V0058,Semiconductors,Plant-Austin-US,2023-08-16,2023-10-31,2023-10-31,0,15526,15526,132.002,148.309,CIF,Truck,False
PO0004457,V0058,Semiconductors,Plant-Austin-US,2023-08-23,2023-12-02,2023-12-03,1,2953,2090,172.188,167.0,FOB,Ocean,False
PO0004458,V0058,Semiconductors,Plant-Brno-CZ,2023-08-28,2023-12-10,2023-12-13,3,8634,6853,38.843,41.466,CIF,Ocean,False
PO0004459,V0058,Semiconductors,Plant-Brno-CZ,2023-08-29,2023-12-09,2023-12-11,2,6981,6981,11.608,10.953,DDP,Ocean,False
PO0004460,V0058,Semiconductors,Plant-Penang-MY,2023-09-03,2023-11-24,2023-11-24,0,1413,1413,13.902,14.438,DDP,Ocean,False
PO0004461,V0058,Semiconductors,Plant-Penang-MY,2023-09-07,2023-12-28,2024-01-01,4,1692,1692,56.365,61.663,DDP,Ocean,False
PO0004462,V0058,Semiconductors,Plant-Penang-MY,2023-09-09,2023-12-08,2023-12-10,2,4907,4907,158.941,155.134,CIF,Ocean,False
PO0004463,V0058,Semiconductors,Plant-Penang-MY,2023-09-10,2023-11-29,2023-11-29,0,1239,1239,10.972,10.608,CIF,Ocean,False
PO0004464,V0058,Semiconductors,Plant-Penang-MY,2023-09-21,2024-01-08,2024-01-14,6,1202,1202,88.868,71.559,EXW,Ocean,False
PO0004465,V0058,Semiconductors,Plant-Brno-CZ,2023-10-21,2024-02-04,2024-03-09,34,1467,1467,9.697,9.212,FOB,Ocean,False
PO0004466,V0058,Semiconductors,Plant-Austin-US,2023-10-25,2024-01-27,2024-01-27,0,21583,21583,40.085,42.155,FOB,Air,False
PO0004467,V0058,Semiconductors,Plant-Austin-US,2023-11-28,2024-02-18,2024-02-18,0,1817,1817,111.827,79.662,CIF,Ocean,False
PO0004468,V0058,Semiconductors,Plant-Guadalajara-MX,2023-11-29,2024-03-05,2024-03-28,23,22174,22174,134.063,135.816,EXW,Ocean,False
PO0004469,V0058,Semiconductors,Plant-Guadalajara-MX,2023-12-09,2024-03-19,2024-03-19,0,4932,4932,162.144,201.079,CIF,Ocean,False
PO0004470,V0058,Semiconductors,Plant-Austin-US,2023-12-16,2024-03-18,2024-03-18,0,10486,10486,83.419,105.582,FOB,Ocean,False
PO0004471,V0058,Semiconductors,Plant-Penang-MY,2024-01-15,2024-04-13,2024-04-23,10,944,699,137.794,142.349,FOB,Air,False
PO0004472,V0058,Semiconductors,Plant-Brno-CZ,2024-01-31,2024-05-03,2024-05-29,26,212,212,92.77,90.453,EXW,Ocean,False
PO0004473,V0058,Semiconductors,Plant-Austin-US,2024-02-12,2024-05-21,2024-05-22,1,7641,7641,173.365,180.619,FOB,Air,False
PO0004474,V0058,Semiconductors,Plant-Guadalajara-MX,2024-03-06,2024-06-16,2024-06-16,0,5025,4310,2.269,2.098,FOB,Air,True
PO0004475,V0058,Semiconductors,Plant-Austin-US,2024-03-10,2024-06-07,2024-07-10,33,309,309,19.009,19.535,FOB,Ocean,False
PO0004476,V0058,Semiconductors,Plant-Brno-CZ,2024-03-13,2024-06-15,2024-06-15,0,7879,7879,122.832,139.381,CIF,Air,False
PO0004477,V0058,Semiconductors,Plant-Austin-US,2024-03-16,2024-06-14,2024-06-14,0,1223,1223,45.863,57.973,FOB,Ocean,False
PO0004478,V0058,Semiconductors,Plant-Penang-MY,2024-03-26,2024-07-09,2024-07-13,4,13061,9765,41.606,41.301,CIF,Ocean,False
PO0004479,V0058,Semiconductors,Plant-Guadalajara-MX,2024-03-29,2024-07-09,2024-08-07,29,1392,1392,164.484,210.432,DDP,Truck,False
PO0004480,V0058,Semiconductors,Plant-Guadalajara-MX,2024-04-01,2024-06-20,2024-06-20,0,3732,3732,168.838,151.981,DDP,Ocean,False
PO0004481,V0058,Semiconductors,Plant-Austin-US,2024-04-07,2024-07-08,2024-07-08,0,2876,2876,116.401,84.196,DDP,Air,True
PO0004482,V0058,Semiconductors,Plant-Austin-US,2024-04-09,2024-07-14,2024-07-19,5,5572,5572,124.382,130.366,FOB,Air,False
PO0004483,V0058,Semiconductors,Plant-Guadalajara-MX,2024-04-26,2024-07-24,2024-08-31,38,1264,1264,14.844,16.558,EXW,Air,False
PO0004484,V0058,Semiconductors,Plant-Guadalajara-MX,2024-05-01,2024-07-27,2024-08-06,10,3609,3609,92.802,133.596,FOB,Ocean,False
PO0004485,V0058,Semiconductors,Plant-Guadalajara-MX,2024-05-07,2024-08-10,2024-08-14,4,6410,6410,157.433,170.951,CIF,Ocean,False
PO0004486,V0058,Semiconductors,Plant-Guadalajara-MX,2024-05-08,2024-08-11,2024-08-22,11,1350,1350,149.903,135.024,CIF,Ocean,False
PO0004487,V0058,Semiconductors,Plant-Penang-MY,2024-05-10,2024-08-22,2024-08-25,3,2305,2305,148.504,119.594,DDP,Truck,False
PO0004488,V0058,Semiconductors,Plant-Penang-MY,2024-05-17,2024-08-31,2024-09-02,2,16952,16952,11.408,11.101,CIF,Ocean,False
PO0004489,V0058,Semiconductors,Plant-Penang-MY,2024-05-20,2024-09-02,2024-09-02,0,7264,7264,7.081,6.509,EXW,Air,True
PO0004490,V0058,Semiconductors,Plant-Austin-US,2024-05-24,2024-08-28,2024-09-08,11,52675,52675,153.691,177.022,EXW,Ocean,False
PO0004491,V0058,Semiconductors,Plant-Guadalajara-MX,2024-05-27,2024-09-10,2024-09-10,0,63321,63321,82.931,43.191,FOB,Ocean,False
PO0004492,V0058,Semiconductors,Plant-Austin-US,2024-06-03,2024-09-05,2024-09-22,17,6121,6121,91.802,99.925,DDP,Ocean,False
PO0004493,V0058,Semiconductors,Plant-Austin-US,2024-06-11,2024-09-14,2024-09-14,0,15879,12871,94.987,99.391,DDP,Ocean,False
PO0004494,V0058,Semiconductors,Plant-Brno-CZ,2024-06-19,2024-09-16,2024-09-16,0,19743,19743,32.953,35.23,FOB,Ocean,False
PO0004495,V0058,Semiconductors,Plant-Penang-MY,2024-06-21,2024-09-23,2024-09-23,0,3506,3506,163.412,163.198,EXW,Truck,False
PO0004496,V0058,Semiconductors,Plant-Austin-US,2024-06-26,2024-09-26,2024-10-12,16,22904,22904,73.794,87.122,EXW,Ocean,False
PO0004497,V0058,Semiconductors,Plant-Brno-CZ,2024-06-27,2024-10-04,2024-10-05,1,290,271,113.07,109.931,EXW,Ocean,False
PO0004498,V0058,Semiconductors,Plant-Penang-MY,2024-07-08,2024-10-04,2024-10-04,0,4203,4203,13.991,13.499,DDP,Ocean,False
PO0004499,V0058,Semiconductors,Plant-Brno-CZ,2024-07-11,2024-10-17,2024-10-31,14,3084,3084,24.028,26.877,EXW,Truck,False
PO0004500,V0058,Semiconductors,Plant-Guadalajara-MX,2024-07-12,2024-10-20,2024-10-21,1,4672,4672,158.211,152.51,CIF,Truck,False
PO0004501,V0058,Semiconductors,Plant-Guadalajara-MX,2024-07-20,2024-10-07,2024-10-07,0,1492,1492,4.304,4.079,FOB,Ocean,False
PO0004502,V0058,Semiconductors,Plant-Brno-CZ,2024-07-23,2024-11-12,2024-11-12,0,46398,46398,72.19,66.592,DDP,Ocean,False
PO0004503,V0058,Semiconductors,Plant-Penang-MY,2024-07-25,2024-11-03,2024-11-04,1,2839,2839,13.159,16.892,DDP,Ocean,False
PO0004504,V0058,Semiconductors,Plant-Brno-CZ,2024-07-29,2024-11-07,2024-11-07,0,3811,3811,39.333,40.263,DDP,Air,False
PO0004505,V0058,Semiconductors,Plant-Guadalajara-MX,2024-08-02,2024-10-22,2024-10-22,0,381,315,3.803,3.164,DDP,Ocean,False
PO0004506,V0058,Semiconductors,Plant-Austin-US,2024-08-09,2024-11-01,2024-11-01,0,28143,28143,46.514,48.756,CIF,Ocean,False
PO0004507,V0058,Semiconductors,Plant-Brno-CZ,2024-08-20,2024-11-18,2024-11-18,0,1380,1235,90.429,82.126,CIF,Ocean,False
PO0004508,V0058,Semiconductors,Plant-Penang-MY,2024-08-21,2024-11-25,2024-11-25,0,2708,2708,154.112,138.607,FOB,Ocean,False
PO0004509,V0058,Semiconductors,Plant-Guadalajara-MX,2024-08-28,2024-11-28,2024-11-30,2,15882,13626,147.84,150.764,CIF,Truck,False
PO0004510,V0058,Semiconductors,Plant-Guadalajara-MX,2024-09-02,2024-12-04,2024-12-04,0,2389,2389,86.685,76.577,CIF,Ocean,False
PO0004511,V0058,Semiconductors,Plant-Austin-US,2024-09-11,2024-12-06,2024-12-06,0,1561,1561,159.281,158.219,DDP,Ocean,False
PO0004512,V0058,Semiconductors,Plant-Guadalajara-MX,2024-09-18,2024-12-18,2024-12-18,0,4551,4551,114.06,120.823,EXW,Ocean,False
PO0004513,V0058,Semiconductors,Plant-Guadalajara-MX,2024-09-20,2025-01-11,2025-01-11,0,8576,8576,164.063,182.28,FOB,Ocean,False
PO0004514,V0058,Semiconductors,Plant-Brno-CZ,2024-09-27,2024-12-12,2024-12-26,14,4557,4557,28.224,23.274,CIF,Ocean,False
PO0004515,V0058,Semiconductors,Plant-Penang-MY,2024-09-28,2025-01-01,2025-01-02,1,2407,2407,107.281,79.23,CIF,Air,False
PO0004516,V0058,Semiconductors,Plant-Brno-CZ,2024-10-04,2024-12-24,2024-12-24,0,38109,38109,52.365,52.447,DDP,Ocean,False
PO0004517,V0058,Semiconductors,Plant-Brno-CZ,2024-10-08,2025-01-16,2025-01-17,1,37642,37642,2.431,2.751,CIF,Ocean,False
PO0004518,V0058,Semiconductors,Plant-Austin-US,2024-10-09,2025-01-10,2025-01-30,20,1429,1429,108.42,114.567,EXW,Ocean,False
PO0004519,V0058,Semiconductors,Plant-Austin-US,2024-10-22,2025-01-26,2025-01-26,0,9613,9613,83.12,95.799,EXW,Ocean,False
PO0004520,V0058,Semiconductors,Plant-Penang-MY,2024-11-01,2025-02-07,2025-02-10,3,3005,3005,63.905,55.659,CIF,Air,False
PO0004521,V0058,Semiconductors,Plant-Brno-CZ,2024-11-07,2025-03-02,2025-03-02,0,715,715,4.049,3.733,CIF,Ocean,False
PO0004522,V0058,Semiconductors,Plant-Brno-CZ,2024-11-17,2025-02-12,2025-02-20,8,15667,15667,169.157,166.125,FOB,Ocean,False
PO0004523,V0058,Semiconductors,Plant-Guadalajara-MX,2024-11-18,2025-02-28,2025-02-28,0,50171,50171,81.667,82.509,EXW,Ocean,False
PO0004524,V0058,Semiconductors,Plant-Brno-CZ,2024-11-22,2025-02-17,2025-02-17,0,2278,2278,98.093,104.108,FOB,Truck,False
PO0004525,V0058,Semiconductors,Plant-Guadalajara-MX,2024-11-25,2025-02-18,2025-02-18,0,3648,3315,30.227,31.559,EXW,Ocean,False
PO0004526,V0058,Semiconductors,Plant-Penang-MY,2024-12-07,2025-03-23,2025-03-23,0,4121,4121,129.108,145.288,CIF,Ocean,False
PO0004527,V0058,Semiconductors,Plant-Brno-CZ,2024-12-08,2025-03-03,2025-03-03,0,4757,4608,117.39,111.453,FOB,Ocean,False
PO0004528,V0058,Semiconductors,Plant-Brno-CZ,2024-12-09,2025-03-10,2025-03-11,1,3286,3286,66.102,57.107,EXW,Ocean,False
PO0004529,V0058,Semiconductors,Plant-Guadalajara-MX,2024-12-23,2025-03-20,2025-03-20,0,19100,19100,140.81,123.13,CIF,Ocean,False
PO0004530,V0058,Semiconductors,Plant-Guadalajara-MX,2025-01-17,2025-05-05,2025-05-06,1,2311,2311,142.467,138.316,EXW,Ocean,False
PO0004531,V0058,Semiconductors,Plant-Penang-MY,2025-01-22,2025-04-21,2025-04-23,2,10563,10563,67.93,63.238,EXW,Truck,False
PO0004532,V0058,Semiconductors,Plant-Penang-MY,2025-01-23,2025-04-17,2025-04-17,0,8750,8750,52.429,57.504,CIF,Air,True
PO0004533,V0058,Semiconductors,Plant-Penang-MY,2025-01-24,2025-05-03,2025-05-06,3,17640,16842,86.905,93.746,CIF,Truck,False
PO0004534,V0058,Semiconductors,Plant-Guadalajara-MX,2025-02-09,2025-05-04,2025-05-05,1,4678,4678,18.818,16.729,CIF,Ocean,False
PO0004535,V0058,Semiconductors,Plant-Brno-CZ,2025-02-12,2025-05-23,2025-06-13,21,15028,15028,37.481,25.6,FOB,Ocean,False
PO0004536,V0058,Semiconductors,Plant-Austin-US,2025-02-14,2025-05-06,2025-05-26,20,2122,2122,5.316,4.402,DDP,Air,False
PO0004537,V0058,Semiconductors,Plant-Penang-MY,2025-02-18,2025-05-31,2025-05-31,0,4745,4745,76.323,70.889,FOB,Truck,False
PO0004538,V0058,Semiconductors,Plant-Brno-CZ,2025-02-19,2025-06-08,2025-07-05,27,5443,5443,102.626,66.157,DDP,Truck,False
PO0004539,V0058,Semiconductors,Plant-Penang-MY,2025-02-25,2025-05-30,2025-06-05,6,6696,6517,59.143,56.37,FOB,Ocean,False
PO0004540,V0058,Semiconductors,Plant-Brno-CZ,2025-02-28,2025-05-29,2025-06-15,17,4881,4672,165.395,200.1,CIF,Ocean,False
PO0004541,V0058,Semiconductors,Plant-Guadalajara-MX,2025-03-02,2025-05-23,2025-05-23,0,6046,6046,70.986,69.892,EXW,Ocean,False
PO0004542,V0058,Semiconductors,Plant-Brno-CZ,2025-03-11,2025-05-25,2025-06-06,12,1084,1084,3.453,2.052,CIF,Air,False
PO0004543,V0058,Semiconductors,Plant-Austin-US,2025-03-13,2025-06-12,2025-06-12,0,7808,7808,20.264,15.104,EXW,Ocean,False
PO0004544,V0058,Semiconductors,Plant-Brno-CZ,2025-04-04,2025-07-27,2025-07-27,0,1577,1577,154.483,158.381,CIF,Ocean,False
PO0004545,V0058,Semiconductors,Plant-Penang-MY,2025-04-13,2025-07-22,2025-07-22,0,56489,56489,39.155,38.189,DDP,Ocean,False
PO0004546,V0058,Semiconductors,Plant-Guadalajara-MX,2025-05-03,2025-08-21,2025-08-21,0,4244,4244,117.002,105.756,CIF,Truck,False
PO0004547,V0058,Semiconductors,Plant-Austin-US,2025-05-05,2025-08-05,2025-08-05,0,3540,3127,124.791,131.546,EXW,Ocean,False
PO0004548,V0058,Semiconductors,Plant-Guadalajara-MX,2025-05-10,2025-08-14,2025-08-15,1,2409,2409,113.019,112.3,EXW,Air,False
PO0004549,V0058,Semiconductors,Plant-Brno-CZ,2025-05-14,2025-08-20,2025-08-21,1,44942,44942,98.947,102.028,DDP,Ocean,False
PO0004550,V0058,Semiconductors,Plant-Penang-MY,2025-05-17,2025-08-27,2025-09-05,9,690,690,74.737,85.654,EXW,Air,False
PO0004551,V0058,Semiconductors,Plant-Guadalajara-MX,2025-05-27,2025-08-29,2025-09-21,23,50168,50168,33.021,34.426,EXW,Ocean,False
PO0004552,V0058,Semiconductors,Plant-Austin-US,2025-06-01,2025-09-01,2025-09-08,7,7932,7932,17.869,16.512,DDP,Ocean,False
PO0004553,V0058,Semiconductors,Plant-Penang-MY,2025-06-22,2025-09-20,2025-09-20,0,16610,16610,103.055,112.49,DDP,Air,False
PO0004554,V0058,Semiconductors,Plant-Brno-CZ,2025-07-01,2025-09-13,2025-09-13,0,17092,17092,5.261,6.791,DDP,Truck,False
PO0004555,V0058,Semiconductors,Plant-Guadalajara-MX,2025-07-10,2025-11-01,2025-11-12,11,12890,12890,71.45,52.198,DDP,Ocean,False
PO0004556,V0058,Semiconductors,Plant-Austin-US,2025-07-18,2025-10-16,2025-10-16,0,2298,2298,13.168,16.51,EXW,Ocean,False
PO0004557,V0058,Semiconductors,Plant-Penang-MY,2025-07-20,2025-10-09,2025-10-25,16,1206,1206,61.749,54.815,CIF,Truck,False
PO0004558,V0058,Semiconductors,Plant-Brno-CZ,2025-08-01,2025-11-08,2025-11-19,11,3003,3003,166.829,134.016,EXW,Air,False
PO0004559,V0058,Semiconductors,Plant-Guadalajara-MX,2025-08-11,2025-11-22,2025-11-22,0,43773,38309,55.861,64.474,EXW,Ocean,False
PO0004560,V0058,Semiconductors,Plant-Austin-US,2025-08-17,2025-11-15,2025-12-17,32,5174,5174,12.07,8.623,FOB,Ocean,False
PO0004561,V0058,Semiconductors,Plant-Brno-CZ,2025-08-27,2025-11-24,2025-11-26,2,4353,4353,41.214,41.517,EXW,Air,False
PO0004562,V0058,Semiconductors,Plant-Penang-MY,2025-08-29,2025-12-13,2025-12-13,0,2303,1794,84.654,80.611,DDP,Truck,False
PO0004563,V0058,Semiconductors,Plant-Austin-US,2025-09-03,2025-11-30,2025-11-30,0,51104,51104,147.952,134.817,DDP,Ocean,False
PO0004564,V0058,Semiconductors,Plant-Brno-CZ,2025-09-16,2025-12-13,2025-12-14,1,14483,11218,53.323,56.364,CIF,Ocean,False
PO0004565,V0058,Semiconductors,Plant-Austin-US,2025-09-18,2026-01-01,2026-01-03,2,2684,2684,114.681,107.208,EXW,Ocean,False
PO0004566,V0058,Semiconductors,Plant-Austin-US,2025-09-30,2025-12-29,2025-12-31,2,2138,2138,79.647,67.068,FOB,Air,False
PO0004567,V0058,Semiconductors,Plant-Brno-CZ,2025-10-13,2026-01-07,2026-01-07,0,10002,10002,121.178,122.338,FOB,Ocean,False
PO0004568,V0058,Semiconductors,Plant-Guadalajara-MX,2025-10-15,2026-01-17,2026-01-17,0,3936,3936,158.047,118.995,CIF,Ocean,False
PO0004569,V0058,Semiconductors,Plant-Guadalajara-MX,2025-10-22,2026-01-19,2026-01-19,0,5446,5446,159.863,158.359,CIF,Ocean,False
PO0004570,V0058,Semiconductors,Plant-Penang-MY,2025-11-11,2026-02-13,2026-03-16,31,2667,2667,106.139,104.782,EXW,Ocean,False
PO0004571,V0058,Semiconductors,Plant-Austin-US,2025-11-21,2026-02-07,2026-02-10,3,111800,111800,31.415,19.98,DDP,Ocean,False
PO0004572,V0058,Semiconductors,Plant-Austin-US,2025-12-05,2026-03-27,2026-03-29,2,11166,11166,39.855,42.257,DDP,Ocean,False
PO0004573,V0058,Semiconductors,Plant-Austin-US,2025-12-07,2026-04-01,2026-04-01,0,2066,2066,16.436,14.199,DDP,Ocean,False
PO0004574,V0058,Semiconductors,Plant-Guadalajara-MX,2025-12-10,2026-02-08,2026-02-08,0,1723,1723,179.897,226.734,FOB,Air,False
PO0004575,V0058,Semiconductors,Plant-Brno-CZ,2025-12-18,2026-03-21,2026-03-22,1,6984,6984,85.917,88.571,CIF,Ocean,False
PO0004576,V0058,Semiconductors,Plant-Penang-MY,2025-12-20,2026-03-14,2026-03-15,1,53033,37892,94.705,84.266,CIF,Air,False
PO0004577,V0058,Semiconductors,Plant-Austin-US,2025-12-22,2026-04-07,2026-04-08,1,6110,6110,57.529,51.201,FOB,Ocean,False
PO0004578,V0058,Semiconductors,Plant-Guadalajara-MX,2026-01-01,2026-04-01,2026-04-03,2,3511,3511,67.438,66.127,DDP,Ocean,False
PO0004579,V0058,Semiconductors,Plant-Austin-US,2026-01-31,2026-05-11,2026-05-13,2,102852,102852,50.381,45.557,CIF,Air,False
PO0004580,V0058,Semiconductors,Plant-Guadalajara-MX,2026-02-10,2026-05-10,2026-05-10,0,823,823,6.275,6.518,CIF,Truck,False
PO0004581,V0058,Semiconductors,Plant-Penang-MY,2026-02-13,2026-05-22,2026-05-22,0,12654,12654,147.521,122.129,EXW,Ocean,False
PO0004582,V0058,Semiconductors,Plant-Brno-CZ,2026-03-14,2026-06-14,2026-06-15,1,13247,13247,19.83,21.85,FOB,Truck,False
PO0004583,V0058,Semiconductors,Plant-Penang-MY,2026-03-30,2026-06-30,2026-06-30,0,4442,4055,173.423,163.335,DDP,Ocean,False
PO0004584,V0058,Semiconductors,Plant-Brno-CZ,2026-04-05,2026-07-09,2026-07-09,0,11247,11247,134.845,135.442,FOB,Ocean,False
PO0004585,V0058,Semiconductors,Plant-Guadalajara-MX,2026-05-05,2026-08-17,2026-08-17,0,2017,2017,89.191,106.385,FOB,Air,False
PO0004586,V0058,Semiconductors,Plant-Guadalajara-MX,2026-05-18,2026-08-09,2026-08-09,0,3081,3081,178.194,142.338,DDP,Ocean,False
PO0004587,V0058,Semiconductors,Plant-Penang-MY,2026-05-23,2026-08-17,2026-08-17,0,9806,9806,62.167,63.77,FOB,Truck,False
PO0004588,V0058,Semiconductors,Plant-Penang-MY,2026-05-28,2026-08-15,2026-08-15,0,2754,2754,119.896,116.906,CIF,Ocean,False
PO0004589,V0058,Semiconductors,Plant-Guadalajara-MX,2026-05-31,2026-08-18,2026-08-20,2,1578,1578,136.239,140.956,CIF,Truck,False
PO0004590,V0058,Semiconductors,Plant-Austin-US,2026-06-15,2026-09-14,2026-09-20,6,2243,2243,54.136,64.058,EXW,Ocean,False
PO0004591,V0059,Batteries,Plant-Penang-MY,2022-01-04,2022-02-27,2022-03-23,24,2519,2259,39.917,33.062,DDP,Air,False
PO0004592,V0059,Batteries,Plant-Guadalajara-MX,2022-01-20,2022-03-18,2022-03-18,0,23003,23003,50.546,34.644,EXW,Ocean,False
PO0004593,V0059,Batteries,Plant-Guadalajara-MX,2022-02-15,2022-04-09,2022-04-27,18,6376,6376,45.005,54.321,EXW,Ocean,False
PO0004594,V0059,Batteries,Plant-Brno-CZ,2022-02-25,2022-04-11,2022-04-11,0,3011,3011,4.658,5.049,FOB,Ocean,False
PO0004595,V0059,Batteries,Plant-Brno-CZ,2022-02-26,2022-04-17,2022-04-19,2,1775,1424,26.508,25.464,FOB,Ocean,False
PO0004596,V0059,Batteries,Plant-Brno-CZ,2022-03-31,2022-05-24,2022-05-25,1,2941,2941,36.09,31.382,CIF,Air,False
PO0004597,V0059,Batteries,Plant-Austin-US,2022-04-01,2022-05-19,2022-05-27,8,4810,4562,5.413,4.446,FOB,Ocean,False
PO0004598,V0059,Batteries,Plant-Austin-US,2022-04-11,2022-05-29,2022-06-07,9,729,729,54.198,34.722,CIF,Air,False
PO0004599,V0059,Batteries,Plant-Penang-MY,2022-04-15,2022-06-05,2022-06-05,0,4346,4346,42.555,41.059,CIF,Truck,False
PO0004600,V0059,Batteries,Plant-Penang-MY,2022-04-20,2022-06-07,2022-06-14,7,3366,2390,28.991,16.921,EXW,Ocean,False
PO0004601,V0059,Batteries,Plant-Austin-US,2022-05-10,2022-07-05,2022-07-17,12,10475,10475,11.34,17.459,CIF,Truck,False
PO0004602,V0059,Batteries,Plant-Penang-MY,2022-06-01,2022-07-23,2022-08-28,36,14880,14880,5.5,7.446,CIF,Truck,False
PO0004603,V0059,Batteries,Plant-Austin-US,2022-06-04,2022-07-22,2022-07-27,5,5957,5957,23.729,23.625,EXW,Ocean,False
PO0004604,V0059,Batteries,Plant-Guadalajara-MX,2022-06-06,2022-07-25,2022-08-02,8,981,981,13.732,9.26,CIF,Ocean,False
PO0004605,V0059,Batteries,Plant-Guadalajara-MX,2022-07-19,2022-08-30,2022-08-30,0,24619,20576,31.838,30.063,DDP,Ocean,False
PO0004606,V0059,Batteries,Plant-Penang-MY,2022-07-26,2022-09-14,2022-09-16,2,2146,2027,30.287,29.329,DDP,Ocean,False
PO0004607,V0059,Batteries,Plant-Guadalajara-MX,2022-08-08,2022-09-26,2022-09-26,0,1966,1966,46.605,61.93,DDP,Ocean,False
PO0004608,V0059,Batteries,Plant-Penang-MY,2022-08-10,2022-10-07,2022-10-10,3,2157,2157,10.542,12.764,CIF,Ocean,False
PO0004609,V0059,Batteries,Plant-Austin-US,2022-08-14,2022-10-02,2022-10-03,1,875,875,54.456,63.123,FOB,Ocean,False
PO0004610,V0059,Batteries,Plant-Austin-US,2022-08-26,2022-10-14,2022-10-14,0,4354,3410,4.101,4.504,FOB,Ocean,False
PO0004611,V0059,Batteries,Plant-Austin-US,2022-08-29,2022-10-20,2022-10-20,0,6493,6493,28.492,31.079,EXW,Ocean,False
PO0004612,V0059,Batteries,Plant-Brno-CZ,2022-08-31,2022-10-16,2022-10-16,0,944,767,11.28,10.228,CIF,Ocean,False
PO0004613,V0059,Batteries,Plant-Austin-US,2022-09-07,2022-11-05,2022-11-15,10,3574,3574,36.201,41.691,EXW,Air,False
PO0004614,V0059,Batteries,Plant-Guadalajara-MX,2022-09-10,2022-10-31,2022-11-08,8,4720,4720,42.919,25.683,DDP,Ocean,False
PO0004615,V0059,Batteries,Plant-Austin-US,2022-09-17,2022-11-03,2022-11-12,9,3842,3842,23.931,28.679,EXW,Ocean,False
PO0004616,V0059,Batteries,Plant-Austin-US,2022-09-20,2022-11-16,2022-11-16,0,11224,11224,39.164,35.295,EXW,Ocean,False
PO0004617,V0059,Batteries,Plant-Austin-US,2022-09-28,2022-11-20,2022-11-21,1,6449,6449,23.342,24.29,EXW,Air,False
PO0004618,V0059,Batteries,Plant-Penang-MY,2022-09-29,2022-11-15,2022-12-14,29,11358,11358,55.64,73.372,DDP,Air,False
PO0004619,V0059,Batteries,Plant-Austin-US,2022-10-23,2022-12-03,2022-12-03,0,2635,2635,16.608,21.85,FOB,Ocean,False
PO0004620,V0059,Batteries,Plant-Guadalajara-MX,2022-11-03,2022-12-26,2022-12-27,1,6204,6204,56.449,47.545,FOB,Ocean,False
PO0004621,V0059,Batteries,Plant-Austin-US,2022-11-15,2023-01-10,2023-01-11,1,2000,2000,59.068,38.18,CIF,Ocean,False
PO0004622,V0059,Batteries,Plant-Penang-MY,2022-11-16,2023-01-09,2023-01-11,2,1167,1167,27.672,16.71,EXW,Ocean,False
PO0004623,V0059,Batteries,Plant-Brno-CZ,2022-11-17,2023-01-12,2023-01-12,0,6748,6748,15.332,18.384,FOB,Air,True
PO0004624,V0059,Batteries,Plant-Guadalajara-MX,2022-12-04,2023-01-28,2023-02-21,24,1231,1231,34.639,29.322,FOB,Ocean,False
PO0004625,V0059,Batteries,Plant-Brno-CZ,2022-12-05,2023-01-19,2023-01-19,0,8166,8166,59.029,59.614,FOB,Ocean,False
PO0004626,V0059,Batteries,Plant-Brno-CZ,2022-12-26,2023-02-15,2023-02-23,8,10094,10094,49.373,66.622,DDP,Ocean,False
PO0004627,V0059,Batteries,Plant-Brno-CZ,2022-12-28,2023-02-10,2023-02-18,8,6287,6287,6.792,7.933,CIF,Ocean,False
PO0004628,V0059,Batteries,Plant-Austin-US,2023-01-23,2023-03-14,2023-03-14,0,1869,1869,38.825,40.668,FOB,Ocean,False
PO0004629,V0059,Batteries,Plant-Penang-MY,2023-01-26,2023-03-07,2023-03-17,10,14173,14173,8.161,6.516,DDP,Air,False
PO0004630,V0059,Batteries,Plant-Penang-MY,2023-01-29,2023-03-24,2023-03-30,6,1365,1365,27.495,29.426,FOB,Ocean,False
PO0004631,V0059,Batteries,Plant-Guadalajara-MX,2023-02-14,2023-04-06,2023-04-28,22,36277,36277,15.297,17.767,CIF,Ocean,False
PO0004632,V0059,Batteries,Plant-Austin-US,2023-02-20,2023-03-31,2023-05-03,33,6689,5510,12.097,8.756,FOB,Truck,False
PO0004633,V0059,Batteries,Plant-Brno-CZ,2023-02-22,2023-04-07,2023-04-07,0,10399,10399,5.213,4.93,DDP,Air,True
PO0004634,V0059,Batteries,Plant-Austin-US,2023-03-12,2023-05-01,2023-05-02,1,6069,4875,19.382,13.667,EXW,Ocean,False
PO0004635,V0059,Batteries,Plant-Austin-US,2023-03-17,2023-04-30,2023-05-02,2,4352,4352,24.069,28.083,EXW,Ocean,False
PO0004636,V0059,Batteries,Plant-Brno-CZ,2023-04-10,2023-05-31,2023-06-01,1,4921,4921,12.96,14.5,CIF,Ocean,False
PO0004637,V0059,Batteries,Plant-Penang-MY,2023-04-14,2023-06-06,2023-06-10,4,6537,5525,26.093,19.642,CIF,Ocean,False
